,timestamp_local,P_ch1_elec1,P_ch1_elec2,P_ch2_elec,P_ch2_gas,P_ch2_gas,T_ct2_cwr,T_ct2_cws,i_ct2_fan1,i_ct2_fan2,T_ct11_cwr,T_ct11_cws,i_ct11_fan1,i_ct11_fan2,i_ct11_fan3,i_ct11_fan4,i_ct12_fan1,i_ct12_fan2,i_ct12_fan3,i_ct12_fan4,i_ch11_onoff2,T_ch1_hcws,T_ch2_hcws,T_ch_hcwr,i_ch11_onoff,i_ch12_onoff,T_ch11_sp,T_ch12_sp,obs_i_ch2_onoff,obs_T_ch2_hcws,obs_T_ch2_hcwr,V_ch1_hcw,v_ch1_hcw,cum_ch1_hcw,V_ct1_hcw,v_ct1_hcw,cum_ct1_hcw,V_ch2_hcw,v_ch2_hcw,cum_ch2_hcw,V_ct2_hcw,v_ct2_hcw,cum_ct2_hcw,V_ch_hcw,v_ch_hcw,cum_ch_hcw,T_ch_hcw,check_sf_status_ahu11,check_sf_status1_ahu11,i_ahu_elecheat_ahu11,T_ahu_oa_ahu11,T_ahu_ma_ahu11,check_T_ahu_dfsp_ahu11,T_ahu_sa_ahu11,T_ahu_ra_ahu11,check_sf_time_ahu11,check_rf_time_ahu11,check_intercom_onoff_ahu11,i_sf_onoff_ahu11,i_rf_onoff_ahu11,O_ahu_cv_ahu11,check_sf_manual_ahu11,check_rf_manual_ahu11,O_ahu_hv_ahu11,O_ahu_hum_ahu11,O_ahu_oa_ahu11,O_ahu_ea_ahu11,O_ahu_ra_ahu11,check_ahu_cv_ahu11,check_ahu_hv_ahu11,check_ahu_hum_ahu11,check_ahu_oa_ahu11,check_ahu_ea_ahu11,check_ahu_ra_ahu11,O_ahu_cvsp_ahu11,O_ahu_hvsp_ahu11,O_ahu_humsp_ahu11,O_ahu_oasp_ahu11,O_ahu_easp_ahu11,O_ahu_rasp_ahu11,mode_ahu_cv_ahu11,mode_ahu_hv_ahu11,mode_ahu_oa_ahu11,mode_ahu_ea_ahu11,mode_ahu_ra_ahu11,check_control_status_ahu11,i_ahu_hc_ahu11,i_ahu_onoff_ahu11,i_ahu_damper_ahu11,T_ahu_sp_ahu11,T_ahu_oa1_ahu11,RH_ahu_oa1_ahu11,V_ahu_hcw_ahu11,Q_ahu_hcw_ahu11,v_ahu_hcw_ahu11,cum_ahu_hcw_ahu11,T_ahu_hcws_ahu11,T_ahu_hcwr_ahu11,check_sf_status_ahu9,check_sf_status1_ahu9,i_ahu_elecheat_ahu9,T_ahu_oa_ahu9,T_ahu_ma_ahu9,check_T_ahu_dfsp_ahu9,T_ahu_sa_ahu9,T_ahu_ra_ahu9,check_sf_time_ahu9,check_rf_time_ahu9,check_intercom_onoff_ahu9,i_sf_onoff_ahu9,i_rf_onoff_ahu9,O_ahu_cv_ahu9,check_sf_manual_ahu9,check_rf_manual_ahu9,O_ahu_hv_ahu9,O_ahu_hum_ahu9,O_ahu_oa_ahu9,O_ahu_ea_ahu9,O_ahu_ra_ahu9,check_ahu_cv_ahu9,check_ahu_hv_ahu9,check_ahu_hum_ahu9,check_ahu_oa_ahu9,check_ahu_ea_ahu9,check_ahu_ra_ahu9,O_ahu_cvsp_ahu9,O_ahu_hvsp_ahu9,O_ahu_humsp_ahu9,O_ahu_oasp_ahu9,O_ahu_easp_ahu9,O_ahu_rasp_ahu9,mode_ahu_cv_ahu9,mode_ahu_hv_ahu9,mode_ahu_oa_ahu9,mode_ahu_ea_ahu9,mode_ahu_ra_ahu9,check_control_status_ahu9,i_ahu_hc_ahu9,i_ahu_onoff_ahu9,i_ahu_damper_ahu9,T_ahu_sp_ahu9,T_ahu_oa1_ahu9,RH_ahu_oa1_ahu9,V_ahu_hcw_ahu9,Q_ahu_hcw_ahu9,v_ahu_hcw_ahu9,cum_ahu_hcw_ahu9,T_ahu_hcws_ahu9,T_ahu_hcwr_ahu9,T_oa,RH_oa
1634,2024-08-01 13:37:00+09:00,14243.0,12401.0,12.0,222746.0,197214.0,32.9,33.1,0.0,0.0,31.1,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.5,18.5,0.0,1.0,0.0,0.0,0.0,22.2,22.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.0,5.0,22.3,25.6,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.64,0.0015429722222222223,-0.1727,0.2037,2.2222222222222225e-06,16.1907,23.629,1.0,1.0,0.0,32.4,25.3,10.0,19.5,24.6,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.6,0.005794388888888889,-0.2195,0.7668,1e-05,15.8191,18.3357,32.2,0.545
1635,2024-08-01 13:37:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,2024-08-01 13:38:00+09:00,14243.0,12401.0,12.0,222746.0,197215.0,32.9,33.1,0.0,0.0,31.1,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.2,22.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.0,5.0,22.4,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,34.0,0.65,0.0015355,-0.1722,0.2027,3.3333333333333333e-06,16.1856,23.6418,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.6,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.6,0.005764138888888889,-0.2131,0.7611,1.1111111111111113e-05,15.877,18.3328,32.3,0.545
1637,2024-08-01 13:38:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,2024-08-01 13:39:00+09:00,14243.0,12401.0,12.0,222746.0,197218.0,32.9,33.1,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.2,22.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.0,5.0,22.4,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.0015506944444444444,-0.1735,0.2047,3.3333333333333333e-06,16.2093,23.6473,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005159138888888889,-0.1958,0.6812,1e-05,15.8566,18.378,32.3,0.535
1639,2024-08-01 13:39:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,2024-08-01 13:40:00+09:00,14243.0,12401.0,12.0,222746.0,197219.0,32.9,33.1,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.2,22.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.0,5.0,22.4,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.001588388888888889,-0.1783,0.2097,3.3333333333333333e-06,16.2002,23.6599,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.0051119166666666665,-0.2049,0.6749,1e-05,15.8013,18.4645,32.3,0.535
1641,2024-08-01 13:40:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,2024-08-01 13:41:00+09:00,14243.0,12402.0,12.0,222746.0,197220.0,32.9,33.1,0.0,0.0,31.3,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.2,22.0,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.0,5.0,22.4,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.0015830277777777778,-0.1799,0.209,3.3333333333333333e-06,16.1132,23.6669,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005047916666666667,-0.2089,0.6665,1.111111111111111e-05,15.7729,18.5213,32.3,0.535
1643,2024-08-01 13:41:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,2024-08-01 13:42:00+09:00,14243.0,12402.0,12.0,222746.0,197221.0,32.9,33.1,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.4,22.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.3,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0015618333333333335,-0.1771,0.2062,3.3333333333333333e-06,16.1395,23.678,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,60.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.00573725,-0.2208,0.7575,1.111111111111111e-05,15.8141,18.3711,32.3,0.535
1645,2024-08-01 13:42:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,2024-08-01 13:43:00+09:00,14243.0,12402.0,12.0,222746.0,197222.0,32.9,33.2,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.4,22.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.3,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.0015546944444444445,-0.1747,0.2053,3.3333333333333333e-06,16.1339,23.6027,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.61,0.005813972222222222,-0.2178,0.7676,1.1111111111111113e-05,15.8369,18.3252,32.3,0.536
1647,2024-08-01 13:43:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,2024-08-01 13:44:00+09:00,14243.0,12402.0,12.0,222746.0,197223.0,32.9,33.2,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.4,22.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.3,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.0015550277777777776,-0.1756,0.2053,3.3333333333333333e-06,16.1532,23.6581,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.61,0.005781472222222223,-0.213,0.7634,1.1111111111111113e-05,15.8724,18.32,32.3,0.536
1649,2024-08-01 13:44:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,2024-08-01 13:45:00+09:00,14243.0,12402.0,12.0,222746.0,197225.0,32.9,33.2,0.0,0.0,31.3,33.4,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.6,18.7,0.0,1.0,0.0,0.0,0.0,22.4,22.2,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.3,26.1,5.0,22.3,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.65,0.00151825,-0.1708,0.2005,3.3333333333333333e-06,16.1901,23.6669,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.005612527777777778,-0.2106,0.741,1.1111111111111113e-05,15.816,18.309,32.3,0.536
1651,2024-08-01 13:45:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,2024-08-01 13:46:00+09:00,14243.0,12402.0,12.0,222746.0,197227.0,32.9,33.2,0.0,0.0,31.3,33.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.7,19.0,0.0,1.0,0.0,0.0,0.0,22.9,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.5,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.001474388888888889,-0.1663,0.1947,2.2222222222222225e-06,16.1851,23.6836,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.005436055555555556,-0.208,0.7177,1.1111111111111113e-05,15.8303,18.3716,32.2,0.536
1653,2024-08-01 13:46:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,2024-08-01 13:47:00+09:00,14243.0,12402.0,12.0,222746.0,197228.0,32.9,33.2,0.0,0.0,31.2,33.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.7,19.0,0.0,1.0,0.0,0.0,0.0,22.9,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.5,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0014244722222222222,-0.1605,0.1881,2.2222222222222225e-06,16.1891,23.6797,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.005195388888888888,-0.2007,0.686,1.1111111111111113e-05,15.882,18.4476,32.2,0.535
1655,2024-08-01 13:47:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,2024-08-01 13:48:00+09:00,14243.0,12403.0,12.0,222746.0,197229.0,32.9,33.2,0.0,0.0,31.2,33.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.7,19.0,0.0,1.0,0.0,0.0,0.0,22.9,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.5,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0014149722222222222,-0.1592,0.1868,2.2222222222222225e-06,16.2392,23.7164,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,33.0,0.62,0.005326194444444444,-0.2044,0.7032,1.2222222222222224e-05,15.9069,18.4563,32.2,0.535
1657,2024-08-01 13:48:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,2024-08-01 13:49:00+09:00,14243.0,12403.0,12.0,222746.0,197230.0,32.9,33.2,0.0,0.0,31.2,33.2,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.3,14.7,19.0,0.0,1.0,0.0,0.0,0.0,22.9,22.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.5,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013732222222222223,-0.154,0.1813,2.2222222222222225e-06,16.2625,23.7189,1.0,1.0,0.0,32.4,25.3,10.0,19.4,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005491138888888889,-0.2064,0.725,1.1111111111111113e-05,16.0007,18.4975,32.2,0.535
1659,2024-08-01 13:49:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,2024-08-01 13:50:00+09:00,14243.0,12403.0,12.0,222746.0,197232.0,32.9,33.2,0.0,0.0,31.2,33.3,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,18.4,14.9,19.1,0.0,1.0,0.0,0.0,0.0,23.9,23.7,0.07645897222222221,1.0451,0.0,0.07056763888888888,0.9646,0.0,0.06698611111111111,2.3088,0.0,0.0797311111111111,1.576,0.0,0.4026205,5.5035,0.0,18.3677,1.0,1.0,0.0,32.2,26.1,5.0,22.6,25.7,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.0,33.0,0.66,0.0013089999999999998,-0.1469,0.1728,2.2222222222222225e-06,16.3191,23.7778,1.0,1.0,0.0,32.4,25.4,10.0,19.5,24.7,0.0,0.0,0.0,1.0,1.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,24.5,34.0,0.62,0.005357638888888889,-0.1981,0.7074,1.1111111111111113e-05,16.0575,18.5138,32.2,0.535
1661,2024-08-01 13:50:30+09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
